Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695766594,500,,Aggregated,377.200000,1.300000,27,110,180,210,320,410,500,570,700,760,760,109365,283,27,107.52234344248197,3.1066750088939443,764.2822669877205,374.65248479861015
1695766595,500,,Aggregated,405.200000,1.300000,27,110,180,210,320,410,500,570,700,760,760,109637,283,27,107.34332111001044,3.1066750088939443,764.2822669877205,374.66173828178444
1695766596,500,,Aggregated,406.200000,1.200000,28,110,180,220,320,410,500,570,700,760,760,110137,283,28,108.54691881290539,3.1066750088939443,764.2822669877205,374.68149668140586
1695766597,500,,Aggregated,383.800000,1.100000,28,110,180,220,320,420,510,580,700,760,760,110441,285,28,109.40416732451612,3.1066750088939443,764.2822669877205,374.67507537961444
1695766598,500,,Aggregated,390.100000,1.000000,28,110,180,220,330,420,520,590,700,760,760,110851,287,28,110.06393436482314,3.1066750088939443,764.2822669877205,374.66505489350567
1695766599,500,,Aggregated,393.800000,1.100000,28,110,180,220,330,430,520,590,700,760,760,111351,290,28,111.18730270193494,3.1066750088939443,764.2822669877205,374.65966179019495
1695766600,500,,Aggregated,394.800000,1.200000,29,120,180,220,330,420,520,590,700,760,760,111851,291,29,111.66363098321976,3.1066750088939443,764.2822669877205,374.6512413836264
1695766601,500,,Aggregated,381.000000,1.200000,29,110,180,220,330,420,520,590,700,760,760,111920,291,29,111.61675901583305,3.1066750088939443,764.2822669877205,374.6544406719085
1695766602,500,,Aggregated,391.000000,1.200000,29,120,190,220,340,430,530,610,700,760,760,112420,293,29,113.43921039186208,3.1066750088939443,764.2822669877205,374.6538338373955
1695766603,500,,Aggregated,391.000000,1.200000,29,120,190,220,340,440,540,610,700,760,760,112611,293,29,114.09522026594371,3.1066750088939443,764.2822669877205,374.64626013444513
1695766604,510,,Aggregated,390.200000,1.200000,29,120,190,230,340,440,550,620,700,760,760,113012,295,29,115.36344772358093,3.1066750088939443,764.2822669877205,374.63157009875056
1695766605,510,,Aggregated,359.700000,1.200000,30,120,190,230,350,450,570,630,740,820,830,113522,296,30,117.35330285794154,3.1066750088939443,827.4426639982266,374.6431792956431
1695766606,510,,Aggregated,360.700000,1.000000,30,120,190,230,350,450,570,630,740,820,830,113589,296,30,117.3147106363931,3.1066750088939443,827.4426639982266,374.6509257058342
1695766607,510,,Aggregated,340.800000,1.200000,30,120,190,230,350,450,570,630,740,820,830,114099,298,30,118.45394366127715,3.1066750088939443,827.4426639982266,374.64876116355094
1695766608,510,,Aggregated,341.800000,1.300000,30,130,190,230,350,450,570,630,740,820,830,114609,304,30,119.17401281529342,3.1066750088939443,827.4426639982266,374.6446352380703
1695766609,510,,Aggregated,342.700000,1.200000,31,130,200,240,360,450,560,630,740,820,830,115079,307,31,120.32113289559229,3.1066750088939443,827.4426639982266,374.6541245579124
1695766611,510,,Aggregated,347.500000,1.400000,31,130,200,240,360,450,560,630,740,820,830,115158,307,31,120.3840422001241,3.1066750088939443,827.4426639982266,374.65785268934854
1695766612,510,,Aggregated,369.100000,1.700000,31,130,200,240,360,450,560,630,740,820,830,115668,310,31,121.5090042384059,3.1066750088939443,827.4426639982266,374.6587474495971
1695766613,510,,Aggregated,327.800000,1.600000,32,130,200,240,360,450,560,630,740,820,830,116178,311,32,122.34898351774757,3.1066750088939443,827.4426639982266,374.66560794642703
1695766614,520,,Aggregated,338.900000,1.700000,32,130,200,240,370,460,560,630,740,820,830,116553,313,32,123.23249355997665,3.1066750088939443,827.4426639982266,374.6659202251336
1695766615,520,,Aggregated,371.400000,1.800000,32,130,200,250,370,460,560,630,740,820,830,116784,313,32,123.46494915774339,3.1066750088939443,827.4426639982266,374.6655106863954
1695766616,520,,Aggregated,324.900000,1.800000,32,140,210,250,370,460,560,620,740,820,830,117304,315,32,124.42771263356764,3.1066750088939443,827.4426639982266,374.6679652867762
1695766617,520,,Aggregated,370.200000,1.800000,33,140,210,250,370,460,570,630,740,820,830,117824,316,33,126.19572842897928,3.1066750088939443,827.4426639982266,374.6760761814231
1695766618,520,,Aggregated,371.200000,1.900000,33,140,210,250,370,460,570,630,740,820,830,117846,316,33,126.17907658726672,3.1066750088939443,827.4426639982266,374.67667124891807
1695766619,520,,Aggregated,361.500000,1.900000,33,140,210,250,380,470,570,630,740,820,830,118366,318,33,127.44705109904848,3.1066750088939443,827.4426639982266,374.6789365189328
1695766620,520,,Aggregated,373.500000,1.800000,34,140,210,260,380,470,570,630,740,820,830,118886,320,34,128.6279510092524,3.1066750088939443,827.4426639982266,374.66790034150364
1695766621,520,,Aggregated,367.400000,1.400000,34,150,210,260,380,470,570,630,740,820,830,119282,321,34,129.10606966789646,3.1066750088939443,827.4426639982266,374.66800523130064
1695766622,520,,Aggregated,329.400000,1.100000,34,150,210,260,380,470,570,630,740,820,830,119486,322,34,129.29807262676778,3.1066750088939443,827.4426639982266,374.669492660228
1695766623,530,,Aggregated,373.700000,1.300000,35,150,220,260,390,470,580,640,740,820,830,120016,325,35,130.99883025301884,3.1066750088939443,827.4426639982266,374.6658862151713
1695766625,530,,Aggregated,331.000000,1.100000,35,150,220,260,390,470,580,640,740,820,830,120132,325,35,131.13315642827286,3.1066750088939443,827.4426639982266,374.6638031498685
1695766626,530,,Aggregated,379.500000,1.400000,35,150,220,270,390,480,590,640,740,820,830,120662,326,35,132.5190537258651,3.1066750088939443,827.4426639982266,374.67096517544877
1695766627,530,,Aggregated,334.800000,1.200000,36,150,220,270,400,490,600,660,750,820,830,121192,326,36,134.6019332255866,3.1066750088939443,827.4426639982266,374.673881114265
1695766628,530,,Aggregated,334.800000,1.200000,36,150,220,270,400,490,600,660,750,820,830,121214,326,36,134.5811446867551,3.1066750088939443,827.4426639982266,374.67349481083045
1695766629,530,,Aggregated,345.600000,1.100000,36,150,220,270,400,500,600,660,750,820,830,121744,330,36,135.83028659846195,3.1066750088939443,827.4426639982266,374.65809403338153
1695766630,530,,Aggregated,337.000000,1.000000,37,160,230,280,410,500,620,670,770,820,830,122274,332,37,138.1376824396682,3.1066750088939443,827.4426639982266,374.6533359504065
1695766631,530,,Aggregated,345.700000,1.200000,37,160,230,280,410,500,620,670,770,820,830,122315,332,37,138.10842659897799,3.1066750088939443,827.4426639982266,374.65045987818337
1695766632,530,,Aggregated,337.200000,1.200000,37,160,230,280,410,500,620,670,770,820,830,122845,337,37,139.13452681495318,3.1066750088939443,827.4426639982266,374.6437950262526
1695766633,530,,Aggregated,338.200000,1.200000,38,160,230,280,410,510,620,670,770,820,830,123375,341,38,140.18057798660018,3.1066750088939443,827.4426639982266,374.63279432624114
1695766634,540,,Aggregated,339.600000,1.500000,38,160,230,280,410,500,620,670,770,820,830,123532,341,38,140.3211195829651,3.1066750088939443,827.4426639982266,374.627189716025
1695766635,540,,Aggregated,336.100000,1.500000,38,160,230,290,410,510,620,670,770,820,830,124026,347,38,141.21825869942552,3.1066750088939443,827.4426639982266,374.61242803928207
1695766636,540,,Aggregated,337.100000,1.600000,39,160,240,290,420,510,620,670,770,820,830,124566,352,39,142.49590512188058,3.1066750088939443,827.4426639982266,374.6058314467832
1695766637,540,,Aggregated,383.800000,2.200000,39,160,240,290,420,510,620,670,770,820,830,124853,353,39,142.78495976252958,3.1066750088939443,827.4426639982266,374.6066173820413
1695766639,540,,Aggregated,340.700000,2.200000,39,170,240,290,420,510,620,670,770,820,830,125160,354,39,143.27543033759298,3.1066750088939443,827.4426639982266,374.6075263662512
1695766640,540,,Aggregated,378.600000,2.600000,40,170,240,300,420,520,630,690,900,950,960,125700,356,40,145.84721158902198,3.1066750088939443,959.5556540007237,374.6056404136834
1695766641,540,,Aggregated,342.000000,2.400000,40,170,240,300,420,520,630,690,900,950,960,125778,357,40,145.82158618810936,3.1066750088939443,959.5556540007237,374.60543179252335
1695766642,540,,Aggregated,395.500000,2.600000,41,170,250,300,430,520,630,690,900,950,960,126318,360,41,147.2447455825844,3.1066750088939443,959.5556540007237,374.6050919108916
1695766643,540,,Aggregated,348.100000,2.500000,41,170,250,300,430,530,630,690,900,950,960,126858,362,41,148.95318778475908,3.1066750088939443,959.5556540007237,374.60343060745083
1695766644,550,,Aggregated,349.100000,2.300000,41,170,250,300,430,530,630,690,900,950,960,126939,362,41,148.9200116948689,3.1066750088939443,959.5556540007237,374.6024310889482
1695766645,550,,Aggregated,348.200000,2.300000,42,170,250,310,440,540,640,690,900,950,960,127489,366,42,150.6524090878904,3.1066750088939443,959.5556540007237,374.5839797943352
1695766646,550,,Aggregated,349.200000,2.100000,43,180,250,310,440,540,640,690,900,950,960,128039,373,43,151.47605487089177,3.1066750088939443,959.5556540007237,374.55901717445465
1695766647,550,,Aggregated,308.300000,1.500000,43,170,250,310,440,540,640,690,900,950,960,128077,373,43,151.4402512804187,3.1066750088939443,959.5556540007237,374.5560561224888
1695766648,550,,Aggregated,349.300000,1.900000,43,180,260,310,440,550,660,730,910,950,960,128627,379,43,154.26900325343857,3.1066750088939443,959.5556540007237,374.5391480793302
1695766649,550,,Aggregated,348.400000,2.100000,43,180,260,310,440,550,660,730,910,950,960,128682,379,43,154.2603907032375,3.1066750088939443,959.5556540007237,374.5358169751791
1695766651,550,,Aggregated,322.400000,2.000000,44,180,260,320,450,560,670,740,910,950,960,129232,381,44,156.42968562109309,3.1066750088939443,959.5556540007237,374.5305883991581
1695766652,550,,Aggregated,298.200000,2.300000,44,180,260,320,450,570,680,750,910,950,960,129594,381,44,157.70631227276715,3.1066750088939443,959.5556540007237,374.53953115113353
1695766653,550,,Aggregated,298.200000,2.300000,45,180,260,320,450,570,680,750,910,950,960,129816,381,45,158.35628557501278,3.1066750088939443,959.5556540007237,374.535889258643
1695766654,560,,Aggregated,297.000000,2.100000,45,180,270,320,460,580,690,770,910,950,960,130376,384,45,160.6567791809908,3.1066750088939443,959.5556540007237,374.52575627416087
1695766655,560,,Aggregated,348.700000,2.100000,45,180,270,320,460,580,690,770,910,950,960,130416,384,45,160.63293420863909,3.1066750088939443,959.5556540007237,374.52558735124524
1695766656,560,,Aggregated,348.500000,2.200000,46,190,270,330,470,590,700,780,910,950,960,130976,387,46,162.9264571325503,3.1066750088939443,959.5556540007237,374.5288297092597
1695766657,560,,Aggregated,339.800000,2.200000,47,190,270,330,470,590,700,780,910,950,960,131536,389,47,163.77549799332448,3.1066750088939443,959.5556540007237,374.51478682642016
1695766658,560,,Aggregated,344.900000,2.100000,47,190,270,330,470,590,700,780,910,950,960,131577,389,47,163.76450963282272,3.1066750088939443,959.5556540007237,374.51474041815817
1695766659,560,,Aggregated,294.700000,1.400000,48,190,280,340,470,590,700,780,910,950,960,132137,389,48,165.01487653420122,3.1066750088939443,959.5556540007237,374.509660428192
1695766660,560,,Aggregated,348.000000,1.600000,49,190,280,340,470,590,700,780,910,950,960,132697,393,49,165.7925783618674,3.1066750088939443,959.5556540007237,374.51230246350707
1695766661,560,,Aggregated,349.000000,1.000000,50,190,280,340,470,590,700,780,910,950,960,133204,394,50,166.248267827669,3.1066750088939443,959.5556540007237,374.5152848262815
1695766662,560,,Aggregated,346.300000,1.000000,50,190,280,340,470,590,700,780,910,950,960,133338,394,50,166.26015518308245,3.1066750088939443,959.5556540007237,374.5172943946962
1695766664,570,,Aggregated,347.300000,1.200000,51,200,290,340,470,590,700,780,910,950,960,133908,399,51,167.41208369546882,3.1066750088939443,959.5556540007237,374.51452489769093
1695766665,570,,Aggregated,399.900000,1.300000,52,200,290,340,470,590,700,780,910,950,960,134478,401,52,167.87498348613957,3.1066750088939443,959.5556540007237,374.51621083002425
1695766666,570,,Aggregated,354.400000,1.500000,52,200,290,340,470,590,700,780,910,950,960,134724,402,52,167.81882937543617,3.1066750088939443,959.5556540007237,374.50951575071997
1695766667,570,,Aggregated,407.000000,1.700000,53,200,290,340,470,590,700,780,910,950,960,135294,405,53,168.36791516544142,3.1066750088939443,959.5556540007237,374.51068783538074
1695766668,570,,Aggregated,371.500000,1.500000,54,200,290,340,470,590,700,780,910,950,960,135864,406,54,168.64738868732184,3.1066750088939443,959.5556540007237,374.5193060707767
1695766669,570,,Aggregated,425.600000,1.800000,54,200,290,340,470,590,700,780,910,950,960,135976,407,54,168.78606638723258,3.1066750088939443,959.5556540007237,374.5143554744955
1695766670,570,,Aggregated,426.600000,1.700000,55,200,290,350,480,600,710,790,910,950,960,136546,407,55,170.52801631143052,3.1066750088939443,959.5556540007237,374.5163095220658
1695766671,570,,Aggregated,380.000000,1.700000,56,200,290,350,480,610,720,790,910,950,960,137066,409,56,172.16062208926132,3.1066750088939443,959.5556540007237,374.5085725125122
1695766672,570,,Aggregated,434.200000,1.800000,56,200,290,350,480,610,720,790,910,950,960,137209,409,56,172.1297075585977,3.1066750088939443,959.5556540007237,374.5085453578118
1695766673,570,,Aggregated,388.800000,1.500000,57,210,300,350,480,610,710,790,910,950,960,137779,411,57,173.1150623416464,3.1066750088939443,959.5556540007237,374.5112172392019
1695766674,580,,Aggregated,389.800000,1.500000,58,210,300,350,480,600,710,790,910,950,960,138359,414,58,173.76225658693582,3.1066750088939443,959.5556540007237,374.498391864642
1695766675,580,,Aggregated,400.600000,1.600000,58,210,300,350,480,600,710,790,910,950,960,138465,414,58,173.8099661095359,3.1066750088939443,959.5556540007237,374.5012530242299
1695766676,580,,Aggregated,389.600000,1.200000,59,210,300,360,490,610,710,790,910,950,960,139045,418,59,174.96998760013372,3.1066750088939443,959.5556540007237,374.483836168147
1695766678,580,,Aggregated,390.300000,1.300000,60,210,300,360,490,610,710,790,910,950,960,139625,421,60,175.421646021791,3.1066750088939443,959.5556540007237,374.4774073410922
1695766679,580,,Aggregated,379.200000,1.300000,61,210,310,360,490,610,710,790,910,950,960,139933,422,61,175.80729517050668,3.1066750088939443,959.5556540007237,374.47723553414846
1695766680,580,,Aggregated,380.200000,1.500000,62,210,310,360,490,610,710,790,910,950,960,140348,429,62,176.47770410678703,3.1066750088939443,959.5556540007237,374.46842135263773
1695766681,580,,Aggregated,384.100000,1.500000,63,210,310,360,490,610,710,790,910,950,960,140928,429,63,176.8463420655177,3.1066750088939443,959.5556540007237,374.47995430290644
1695766682,580,,Aggregated,383.500000,2.200000,64,220,310,360,490,610,710,790,910,950,960,141508,431,64,177.26348868522786,3.1066750088939443,959.5556540007237,374.48255928993416
1695766683,580,,Aggregated,429.700000,2.100000,64,220,310,360,490,610,710,780,910,950,960,141843,431,64,177.26102615937555,3.1066750088939443,959.5556540007237,374.48053834168763
1695766684,590,,Aggregated,392.200000,2.100000,65,220,310,360,490,600,710,780,910,950,960,142305,432,65,177.65483424641565,3.1066750088939443,959.5556540007237,374.47951231509785
1695766685,590,,Aggregated,426.400000,2.100000,66,220,310,360,490,600,710,780,910,950,960,142895,436,66,177.75993093342905,3.1066750088939443,959.5556540007237,374.48602120438085
1695766686,590,,Aggregated,438.800000,2.100000,67,220,310,360,490,600,710,780,910,950,960,143190,437,67,178.0482147552656,3.1066750088939443,959.5556540007237,374.4842377260982
1695766687,590,,Aggregated,418.600000,1.900000,68,220,310,360,490,610,710,780,910,950,960,143761,439,68,178.68538674955377,3.1066750088939443,959.5556540007237,374.4954612168808
1695766688,590,,Aggregated,453.100000,2.200000,70,220,310,360,500,610,710,780,910,950,960,144280,441,70,180.16580307571135,3.1066750088939443,959.5556540007237,374.4900332686443
1695766689,590,,Aggregated,447.200000,2.000000,70,220,310,360,500,610,710,780,910,950,960,144457,442,70,180.14438885621746,3.1066750088939443,959.5556540007237,374.49214645188533
1695766691,590,,Aggregated,413.900000,1.800000,72,220,310,370,500,610,710,780,910,950,960,145047,443,72,181.53468969338448,3.1066750088939443,959.5556540007237,374.4904272408254
1695766692,590,,Aggregated,413.500000,1.300000,73,220,320,370,500,610,710,780,910,950,960,145637,447,73,182.0556658710931,3.1066750088939443,959.5556540007237,374.48733494922305
1695766693,590,,Aggregated,415.700000,1.400000,73,220,320,370,500,610,710,780,910,950,960,145776,448,73,181.93204642053772,3.1066750088939443,959.5556540007237,374.4832414114806
1695766694,600,,Aggregated,448.300000,1.700000,75,230,320,370,500,620,720,790,910,950,960,146376,450,75,183.86794625591364,3.1066750088939443,959.5556540007237,374.4817661365251
1695766695,600,,Aggregated,416.100000,1.600000,75,230,320,370,500,620,720,790,910,950,960,146456,451,75,183.84291527410682,3.1066750088939443,959.5556540007237,374.48221991587917
1695766696,600,,Aggregated,417.700000,1.800000,76,230,320,380,510,630,730,810,920,950,970,147056,452,76,186.00231648855947,3.1066750088939443,966.9057040009648,374.48895658796647
1695766697,600,,Aggregated,387.500000,1.800000,76,230,320,380,510,630,730,810,920,950,970,147091,452,76,186.05859714111403,3.1066750088939443,966.9057040009648,374.48987361565287
1695766698,600,,Aggregated,400.900000,1.600000,78,230,320,380,520,640,760,840,930,1000,1100,147691,453,78,188.67414796212304,3.1066750088939443,1065.1757130108308,374.4941804172224
1695766699,600,,Aggregated,354.700000,1.400000,78,230,320,380,520,640,760,840,930,1000,1100,147726,453,78,188.76194352860625,3.1066750088939443,1065.1757130108308,374.49479441669035
1695766700,600,,Aggregated,390.000000,1.400000,80,230,330,380,520,650,780,860,1000,1100,1100,148326,453,80,191.533480660544,3.1066750088939443,1090.6989360082662,374.5079824171083
1695766701,600,,Aggregated,334.500000,1.100000,80,230,330,380,520,660,790,860,1000,1100,1100,148392,453,80,191.8956669816286,3.1066750088939443,1090.6989360082662,374.5078643053534
1695766702,600,,Aggregated,384.200000,1.100000,82,240,330,390,530,660,810,880,1100,1100,1100,148958,454,82,194.53825067516107,3.1066750088939443,1131.8440379982349,374.5073577787027
1695766704,610,,Aggregated,307.300000,0.700000,82,240,330,390,530,670,820,890,1100,1100,1100,149061,455,82,195.10705624582337,3.1066750088939443,1139.7723620029865,374.5057057177934
1695766705,610,,Aggregated,318.900000,0.700000,84,240,330,390,540,670,840,920,1100,1100,1100,149644,456,84,197.51160946893174,3.1066750088939443,1139.7723620029865,374.5185640586993
1695766706,610,,Aggregated,261.500000,0.400000,85,240,330,390,540,680,840,930,1100,1100,1100,149749,456,85,197.98141674390382,3.1066750088939443,1139.7723620029865,374.51690495429017
1695766707,610,,Aggregated,315.200000,0.500000,86,240,340,390,540,680,860,950,1100,1100,1100,150337,459,86,200.2242343826193,3.1066750088939443,1139.7723620029865,374.51955938990403
1695766708,610,,Aggregated,261.500000,0.400000,88,240,340,390,550,680,860,950,1100,1100,1100,150947,462,88,201.130805924813,3.1066750088939443,1139.7723620029865,374.51233214307007
1695766709,610,,Aggregated,320.300000,0.700000,88,240,340,400,550,680,860,950,1100,1100,1100,151092,462,88,201.35106992442766,3.1066750088939443,1139.7723620029865,374.51753236438725
1695766710,610,,Aggregated,307.000000,0.900000,89,250,340,400,550,680,860,950,1100,1100,1100,151656,462,89,202.43018243794162,3.1066750088939443,1139.7723620029865,374.529329535264
1695766711,610,,Aggregated,327.800000,0.900000,91,250,340,400,550,680,860,950,1100,1100,1100,152266,464,91,202.838379006234,3.1066750088939443,1139.7723620029865,374.5379533185347
1695766712,610,,Aggregated,328.800000,0.900000,92,250,340,400,550,680,860,950,1100,1100,1100,152451,464,92,202.97409477892705,3.1066750088939443,1139.7723620029865,374.5335681628851
1695766713,610,,Aggregated,348.900000,0.900000,93,250,340,400,550,680,860,950,1100,1100,1100,153013,465,93,203.9729001661049,3.1066750088939443,1139.7723620029865,374.5401567187102
1695766714,620,,Aggregated,367.100000,1.000000,95,250,350,400,560,680,860,950,1100,1100,1100,153633,473,95,205.21882553288756,3.1066750088939443,1139.7723620029865,374.532281475985
1695766715,620,,Aggregated,384.100000,1.000000,95,250,350,400,560,680,860,950,1100,1100,1100,153721,473,95,205.14631460005543,3.1066750088939443,1139.7723620029865,374.53416904651937
1695766717,620,,Aggregated,407.700000,1.200000,97,250,350,410,570,690,880,990,1200,1200,1200,154341,476,97,208.51409223605037,3.1066750088939443,1242.800508000073,374.5396686557687
1695766718,620,,Aggregated,406.400000,1.700000,97,250,350,410,570,690,880,990,1200,1200,1200,154399,476,97,208.47166529235454,3.1066750088939443,1242.800508000073,374.541305319335
1695766719,620,,Aggregated,407.400000,1.700000,99,260,350,410,570,690,880,990,1200,1200,1200,155019,477,99,209.71571621435504,3.1066750088939443,1242.800508000073,374.55306123765473
1695766720,620,,Aggregated,365.700000,1.400000,100,260,350,410,570,690,880,990,1200,1200,1200,155639,478,100.0,210.29660063138624,3.1066750088939443,1242.800508000073,374.5481466727491
1695766721,620,,Aggregated,403.400000,1.500000,100,260,350,410,570,690,880,990,1200,1200,1200,155814,478,100.0,210.15601083765415,3.1066750088939443,1242.800508000073,374.5554507297162
1695766722,620,,Aggregated,360.700000,1.500000,100,260,360,410,570,690,880,990,1200,1200,1200,156434,481,100.0,210.69053729450926,3.1066750088939443,1242.800508000073,374.558062825217
1695766723,620,,Aggregated,398.100000,1.600000,100,260,360,410,570,690,880,990,1200,1200,1200,157054,483,100.0,211.5657790413309,3.1066750088939443,1242.800508000073,374.5518165726438
1695766724,630,,Aggregated,403.900000,1.700000,100,260,360,410,570,690,880,990,1200,1200,1200,157151,483,100.0,211.522984244536,3.1066750088939443,1242.800508000073,374.5511832568676
1695766725,630,,Aggregated,367.000000,1.700000,110,260,360,410,570,690,880,990,1200,1200,1200,157781,483,110.0,212.407689945133,3.1066750088939443,1242.800508000073,374.5479176833713
1695766726,630,,Aggregated,403.800000,1.700000,110,270,360,410,560,690,880,990,1200,1200,1200,158411,486,110.0,213.21940980808117,3.1066750088939443,1242.800508000073,374.54495584271297
1695766727,630,,Aggregated,399.600000,1.000000,110,270,360,410,560,690,880,990,1200,1200,1200,158753,489,110.0,213.45565204511874,3.1066750088939443,1242.800508000073,374.54211888909185
1695766728,630,,Aggregated,406.000000,1.000000,110,270,370,420,560,690,880,990,1200,1200,1200,159104,489,110.0,213.83962105253656,3.1066750088939443,1242.800508000073,374.5467492960579
1695766730,630,,Aggregated,407.000000,1.000000,110,270,370,420,560,690,870,990,1200,1200,1200,159734,494,110.0,214.51340251858545,3.1066750088939443,1242.800508000073,374.54565089461227
1695766731,630,,Aggregated,409.300000,1.200000,110,270,370,420,560,690,870,990,1200,1200,1200,159804,494,110.0,214.5213425653285,3.1066750088939443,1242.800508000073,374.5475207128733
1695766732,630,,Aggregated,454.000000,1.700000,110,270,370,420,570,700,890,1000,1200,1200,1200,160434,495,110.0,216.85540037624102,3.1066750088939443,1242.800508000073,374.549478290138
1695766733,630,,Aggregated,399.400000,1.600000,120,280,370,420,570,700,890,1000,1200,1200,1200,160934,499,120.0,217.96757180749128,3.1066750088939443,1242.800508000073,374.53746877602
1695766734,640,,Aggregated,406.900000,1.400000,120,280,370,420,570,700,890,1000,1200,1200,1200,161099,499,120.0,218.16897823063346,3.1066750088939443,1242.800508000073,374.5383273639191
1695766735,640,,Aggregated,398.600000,1.400000,120,280,380,430,580,710,930,1000,1200,1200,1200,161739,499,120.0,221.1716641446631,3.1066750088939443,1242.800508000073,374.5407786619183
1695766736,640,,Aggregated,399.600000,1.600000,120,280,380,420,580,710,930,1000,1200,1200,1200,161841,499,120.0,221.04987305896364,3.1066750088939443,1242.800508000073,374.5412102001347
1695766737,640,,Aggregated,343.800000,1.600000,120,280,380,430,580,710,920,1000,1200,1200,1200,162481,500,120.0,222.26285315235344,3.1066750088939443,1242.800508000073,374.54175565143004
1695766738,640,,Aggregated,397.400000,1.600000,120,280,380,430,580,710,920,1000,1200,1200,1200,162492,500,120.0,222.24877825412068,3.1066750088939443,1242.800508000073,374.5420082219432
1695766739,640,,Aggregated,343.800000,1.300000,120,290,380,430,590,730,940,1000,1200,1200,1200,163132,502,120.0,224.9573023563216,3.1066750088939443,1242.800508000073,374.5454355981659
1695766740,640,,Aggregated,368.500000,1.100000,120,290,380,430,590,730,940,1000,1200,1200,1200,163772,503,120.0,225.49740409674146,3.1066750088939443,1242.800508000073,374.5534645726986
1695766742,640,,Aggregated,340.000000,1.100000,120,290,380,430,590,730,940,1000,1200,1200,1200,163891,505,120.0,225.41613643526225,3.1066750088939443,1242.800508000073,374.55579012880514
1695766743,640,,Aggregated,341.000000,0.800000,120,290,380,430,590,730,940,1000,1200,1200,1200,164531,510,120.0,226.16136781718328,3.1066750088939443,1242.800508000073,374.53891971725693
1695766744,650,,Aggregated,347.100000,1.000000,130,290,390,430,590,730,940,1000,1200,1200,1200,165181,513,130.0,227.29233449852066,3.1066750088939443,1242.800508000073,374.5407764815566
1695766745,650,,Aggregated,407.600000,1.500000,130,290,390,430,590,730,940,1000,1200,1200,1200,165248,513,130.0,227.2170098918669,3.1066750088939443,1242.800508000073,374.54079323199073
1695766746,650,,Aggregated,387.200000,1.200000,130,300,390,440,600,730,940,1000,1200,1200,1200,165898,514,130.0,228.36347812610325,3.1066750088939443,1242.800508000073,374.5411819310661
1695766747,650,,Aggregated,412.800000,1.400000,130,300,390,440,600,720,930,1000,1200,1200,1200,166548,519,130.0,229.1450162524327,3.1066750088939443,1242.800508000073,374.53993443331655
1695766748,650,,Aggregated,413.800000,1.500000,130,300,390,440,600,720,930,1000,1200,1200,1200,166799,519,130.0,229.1487428642748,3.1066750088939443,1242.800508000073,374.5387981942338
1695766749,650,,Aggregated,411.700000,1.500000,130,300,390,440,600,720,930,1000,1200,1200,1200,167329,519,130.0,229.38912323291956,3.1066750088939443,1242.800508000073,374.546713361103
1695766750,650,,Aggregated,412.700000,1.900000,130,300,390,440,600,720,930,1000,1200,1200,1200,167979,524,130.0,230.48903087636072,3.1066750088939443,1242.800508000073,374.5336381333381
1695766751,650,,Aggregated,476.200000,1.900000,140,300,390,440,600,720,930,1000,1200,1200,1200,168173,524,140.0,230.58968709813817,3.1066750088939443,1242.800508000073,374.5373930416892
1695766752,650,,Aggregated,418.500000,1.700000,140,300,400,440,600,720,930,1000,1200,1200,1200,168726,527,140.0,231.34011816213234,3.1066750088939443,1242.800508000073,374.52985906143687
1695766753,650,,Aggregated,420.700000,2.100000,140,300,400,440,600,720,930,1000,1200,1200,1200,169376,531,140.0,231.53270632372988,3.1066750088939443,1242.800508000073,374.52084710938976
1695766755,660,,Aggregated,424.500000,1.700000,140,300,390,440,590,720,930,1000,1200,1200,1200,169540,531,140.0,231.48884845210128,3.1066750088939443,1242.800508000073,374.52210687743303
1695766756,660,,Aggregated,440.900000,2.000000,140,310,400,440,600,730,930,1000,1200,1200,1200,170200,534,140.0,233.2164862095435,3.1066750088939443,1242.800508000073,374.51578730904816
1695766757,660,,Aggregated,429.100000,1.800000,140,310,400,450,600,730,930,1000,1200,1200,1200,170569,534,140.0,233.88281000612818,3.1066750088939443,1242.800508000073,374.5242394573457
1695766758,660,,Aggregated,430.100000,2.000000,140,310,400,450,600,730,930,1000,1200,1200,1200,170925,534,140.0,234.28639782883866,3.1066750088939443,1242.800508000073,374.52203598069326
1695766759,660,,Aggregated,429.100000,2.000000,140,310,400,450,600,730,930,1000,1200,1200,1200,171585,535,140.0,235.51485757600278,3.1066750088939443,1242.800508000073,374.518139697526
1695766760,660,,Aggregated,426.400000,1.500000,140,310,400,450,600,730,930,1000,1200,1200,1200,171931,536,140.0,235.65424243012274,3.1066750088939443,1242.800508000073,374.5189989007218
1695766761,660,,Aggregated,403.800000,1.500000,140,310,400,450,600,730,930,1000,1200,1200,1200,172522,536,140.0,235.70686904444835,3.1066750088939443,1242.800508000073,374.5237129177728
1695766762,660,,Aggregated,432.500000,1.600000,150,310,400,450,600,730,930,1000,1200,1200,1200,173139,540,150.0,236.38278271300007,3.1066750088939443,1242.800508000073,374.51658494042357
