Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1696848289,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848290,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848291,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848292,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848293,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848294,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848295,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848296,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848298,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848299,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848300,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848301,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848302,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848303,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848304,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848305,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848306,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848307,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848308,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848309,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848310,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848311,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848312,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848314,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848315,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848316,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848317,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848318,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848319,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848320,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848321,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848322,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848323,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848324,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848325,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848326,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848327,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848328,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848330,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848331,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848332,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848333,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848334,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848335,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848336,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848337,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848338,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848339,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848340,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848341,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848342,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848343,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848345,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848346,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848347,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848348,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848349,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848350,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848351,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848352,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848353,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848354,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848355,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848356,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848357,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848358,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848359,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848361,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848362,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848363,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848364,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848365,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848366,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848367,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848368,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848369,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848370,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848371,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848372,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848373,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848374,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848375,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848377,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848378,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848379,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848380,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848381,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848382,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848383,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848384,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848385,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848386,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848387,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848388,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848389,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848390,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848391,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848393,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848394,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848395,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848396,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848397,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848398,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848399,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848400,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848401,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848402,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848403,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848404,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848405,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848406,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848408,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848409,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848410,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848411,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848412,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848413,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848414,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848415,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848416,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848417,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848418,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848419,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848420,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848421,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848422,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848424,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848425,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848426,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848427,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848428,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848429,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848430,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848431,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848432,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848433,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848434,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848435,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848436,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
1696848437,0,,Aggregated,7.800000,0.000000,790,1200,1500,1600,2400,3000,3800,4200,5400,5600,5700,111867,1154,790.0,1068.0065646302219,8.560228000078496,5699.099350999859,409.5751472731011
